Name,Teff,logg,feh,class,is_host,age_gyr,log10_age_yr,best_feh,feh_bin,eep,phase,chi2_min,fit_ok,error
Kepler-41,5766.0,4.32,0.21,HMPH,True,5.623413251903491,,,,,,,,
Kepler-410 A,,,,,,0.0501187233627274,7.700000000000002,0.0405382091230772,0.0,227.0,0.0,2.9220006827206024,True,
Kepler-412,5875.0,4.22,0.27,HMPH,True,5.011872336272715,,,,,,,,
Kepler-418,5969.0,4.53,0.18,HMPH,True,0.5623413251903491,,,,,,,,
Kepler-43,,,,,,0.0707945784384137,7.85,0.3083117308195817,0.3,234.0,0.0,0.5848756970067445,True,
Kepler-435,,,,,,2.8183829312644493,9.45,-0.0477514523969098,0.0,372.0,0.0,1.0604813605600023,True,
Kepler-444,,,,,,12.589254117941662,10.1,-0.5788447480009635,-0.6000000000000001,352.0,0.0,4.724382270743792,True,
Kepler-449,,,,,,12.589254117941662,10.1,-0.0719676141572995,-0.1,434.0,0.0,0.1169850591437666,True,
Kepler-463,,,,,,12.589254117941662,10.1,-0.342449191600517,-0.3,399.0,0.0,0.4731194905282601,True,
Kepler-48,5389.0,4.5,0.19,HMPH,True,3.5481338923357604,,,,,,,,
Kepler-489,,,,,,12.589254117941662,10.1,-0.042968047606801,0.0,353.0,0.0,0.8986357672845235,True,
Kepler-50,,,,,,0.0501187233627274,7.700000000000002,-0.2181608569497264,-0.2,223.0,0.0,0.0135462964539701,True,
Kepler-506,,,,,,0.0562341325190349,7.75,0.0410181408834988,0.0,228.0,0.0,2.2563917323638174,True,
Kepler-510,,,,,,12.589254117941662,10.1,-0.3242661227245045,-0.3,455.0,2.0,0.042802974081348,True,
Kepler-511,5897.0,4.13,-0.36,LMPH,True,10.0,,,,,,,,
Kepler-538,,,,,,12.589254117941662,10.1,-0.0661630730080522,-0.1,403.0,0.0,0.0141443079024136,True,
Kepler-539,5841.0,4.52,-0.02,HMPH,True,0.1258925411794171,,,,,,,,
Kepler-561,,,,,,12.589254117941662,10.1,-0.0628419457903881,-0.1,393.0,0.0,0.2728171314535096,True,
Kepler-59,6027.0,4.4,-0.04,LMPH,True,2.511886431509593,,,,,,,,
Kepler-65,,,,,,0.0562341325190349,7.75,0.3076457969934294,0.3,232.0,0.0,0.3722025015534146,True,
Kepler-68,,,,,,5.011872336272715,9.7,0.2255749241800393,0.2,398.0,0.0,0.083358789701897,True,
Kepler-7,,,,,,2.8183829312644493,9.45,0.2658542519286135,0.3,366.0,0.0,0.3449575257152391,True,
Kepler-710,,,,,,5.623413251903491,9.75,0.2479657195815958,0.2,456.0,2.0,0.0835454439012099,True,
Kepler-74,6056.0,4.41,0.34,HMPH,True,0.2511886431509582,,,,,,,,
Kepler-76,,,,,,0.0562341325190349,7.75,0.0402883815968084,0.0,230.0,0.0,4.316495475080979,True,
Kepler-78,,,,,,12.589254117941662,10.1,-0.0486354232016963,0.0,363.0,0.0,1.1278822948706937,True,
Kepler-86,5664.0,4.37,0.0,single,False,10.0,,,,,,,,
Kepler-889,,,,,,3.1622776601683795,9.5,0.2107260314034222,0.2,369.0,0.0,0.0582061899791838,True,
Kepler-89,,,,,,0.0562341325190349,7.75,0.0410181408834988,0.0,228.0,0.0,0.0295980964392986,True,
Kepler-902,,,,,,8.91250938133744,9.95,0.2238599862503174,0.2,408.0,0.0,0.0005754368709135,True,
Kepler-907,6091.0,4.39,0.0,LMPH,True,2.511886431509593,,,,,,,,
Kepler-91,4619.0,2.99,0.35,HMPH,True,5.623413251903491,,,,,,,,
Kepler-93,5681.0,4.45,-0.08,HMPH,True,5.623413251903491,,,,,,,,
Kepler-96,5751.0,4.4,0.05,LMPH,True,6.309573444801943,,,,,,,,
Kepler-97,5930.0,4.52,0.03,HMPH,True,0.1122018454301965,,,,,,,,
LTT 9779,,,,,,12.589254117941662,10.1,0.212274927551034,0.2,415.0,0.0,0.4300552851741098,True,
MARVELS-10,6490.0,4.42,-0.185,single,False,0.6309573444801944,,,,,,,,
MARVELS-11,6005.0,4.369,-0.266,single,False,7.079457843841373,,,,,,,,
MARVELS-16,,,,,,12.589254117941662,10.1,0.2172955124276254,0.2,402.0,0.0,1.1301599433423508,True,
MARVELS-17,,,,,,0.0630957344480193,7.8,0.3085089423816569,0.3,231.0,0.0,0.0970000629713784,True,
MARVELS-8,5503.0,4.307,0.185,single,False,11.220184543019654,,,,,,,,
NGC 2423 3,4633.0,2.39,0.02,single,False,7.079457843841373,,,,,,,,
NGTS-10,,,,,,12.589254117941662,10.1,-0.0386482538617551,0.0,350.0,0.0,0.4912804527241668,True,
NGTS-2,,,,,,0.0398107170553496,7.6,0.0399896498033356,0.0,228.0,0.0,41.69461526909056,True,
NGTS-20,6214.0,4.146,0.265,HMPH,True,2.8183829312644493,,,,,,,,
NGTS-4,,,,,,12.589254117941662,10.1,-0.0539833459743517,-0.1,373.0,0.0,1.6019170332227168,True,
NGTS-8,,,,,,4.466835921509653,9.650000000000002,0.2497626458847728,0.2,371.0,0.0,0.0022348611333265,True,
OGLE-TR-10,,,,,,0.0891250938133749,7.950000000000002,0.3075876243872044,0.3,242.0,0.0,3.4482292625161044,True,
OGLE-TR-111,,,,,,12.589254117941662,10.1,0.2762088247670442,0.3,468.0,2.0,0.7547419400895611,True,
OGLE-TR-113,,,,,,12.589254117941662,10.1,0.233494497393746,0.2,361.0,0.0,0.9008481368717236,True,
OGLE-TR-132,,,,,,2.8183829312644493,9.45,0.2658542519286135,0.3,366.0,0.0,0.8568581098187444,True,
OGLE-TR-182,,,,,,3.5481338923357604,9.55,0.5324182252546465,0.5,373.0,0.0,0.0558188019989616,True,
OGLE-TR-211,6387.0,4.22,0.23,HMPH,True,1.7782794100389228,,,,,,,,
OGLE-TR-56,,,,,,2.8183829312644493,9.45,0.2799055870886697,0.3,376.0,0.0,0.016039043409538,True,
Pr 0201,,,,,,0.0707945784384137,7.85,0.3077606288086072,0.3,236.0,0.0,2.293755561941196,True,
Pr 0211,,,,,,12.589254117941662,10.1,0.2199266710170997,0.2,396.0,0.0,0.2654613218342679,True,
Qatar-2,,,,,,12.589254117941662,10.1,0.238838268009248,0.2,349.0,0.0,0.9459059127628374,True,
Qatar-6 A,,,,,,12.589254117941662,10.1,-0.0440937946489294,0.0,355.0,0.0,1.4603095304368838,True,
Qatar-8,5739.0,4.26,0.042,HMPH,True,10.0,,,,,,,,
SAND 364,4390.0,2.01,-0.04,single,False,7.943282347242854,,,,,,,,
TIC 237913194,5722.0,4.27,0.188,HMPH,True,7.079457843841373,,,,,,,,
TIC 257060897,6074.0,4.162,0.164,HMPH,True,3.5481338923357604,,,,,,,,
TIC 279401253,5841.0,4.286,0.213,HMPH,True,5.011872336272715,,,,,,,,
TOI-1052,,,,,,1.9952623149688828,9.3,-0.0132682243126709,0.0,339.0,0.0,0.0004590239326961,True,
TOI-1062,,,,,,3.981071705534969,9.6,0.0059453002131055,0.0,334.0,0.0,0.0105573368028733,True,
TOI-1064,,,,,,12.589254117941662,10.1,-0.0357330756945915,0.0,348.0,0.0,3.5311720069419867,True,
TOI-1097,,,,,,0.0316227766016837,7.5,0.0424621112897556,0.0,201.0,-1.0,0.0349451018945934,True,
TOI-1107,,,,,,2.238721138568338,9.35,-0.0205306892750438,0.0,354.0,0.0,0.0030545940309105,True,
TOI-1117,5635.0,4.41,0.14,LMPH,True,5.011872336272715,,,,,,,,
TOI-1130,,,,,,12.589254117941662,10.1,-0.0343379060578352,0.0,347.0,0.0,0.8984096676191328,True,
TOI-1246,,,,,,12.589254117941662,10.1,0.2256202499338286,0.2,383.0,0.0,5.957147987092361,True,
TOI-125,,,,,,12.589254117941662,10.1,-0.0587692968031434,-0.1,383.0,0.0,0.2865486553171547,True,
TOI-1296,5603.0,4.05,0.44,HMPH,True,7.079457843841373,,,,,,,,
TOI-1298,,,,,,0.0630957344480193,7.8,0.5913832480784331,0.6000000000000001,227.0,0.0,0.0062054558494025,True,
TOI-132,,,,,,12.589254117941662,10.1,0.2146232405274639,0.2,408.0,0.0,0.1043331857339229,True,
TOI-1338,6095.0,4.36,0.0,single,False,3.5481338923357604,,,,,,,,
TOI-139,,,,,,12.589254117941662,10.1,-0.2989830956209407,-0.3,342.0,0.0,2.5452342604372005,True,
TOI-1478,5606.0,4.299,0.039,HMPH,True,12.589254117941662,,,,,,,,
TOI-150,6174.0,4.263,0.237,HMPH,True,2.511886431509593,,,,,,,,
TOI-163,,,,,,0.0630957344480193,7.8,0.3079009291400916,0.3,245.0,0.0,7.177992926357322,True,
TOI-1670,,,,,,0.0562341325190349,7.75,0.0394894635739127,0.0,232.0,0.0,8.258978579005229,True,
TOI-1683,,,,,,12.589254117941662,10.1,-0.2974114790826769,-0.3,341.0,0.0,1.5040684432153413,True,
TOI-1710,5665.0,4.46,0.1,LMPH,True,5.623413251903491,,,,,,,,
TOI-172,,,,,,4.466835921509653,9.650000000000002,0.2263783135892005,0.2,396.0,0.0,0.1101976488014382,True,
TOI-178,,,,,,12.589254117941662,10.1,-0.2989830956209407,-0.3,342.0,0.0,0.6758868113492797,True,
TOI-1789,,,,,,3.1622776601683795,9.5,0.2604990112023679,0.3,375.0,0.0,0.1579042237246909,True,
TOI-179,,,,,,12.589254117941662,10.1,-0.0508229161366697,-0.1,367.0,0.0,7.033151715054423,True,
TOI-181,,,,,,12.589254117941662,10.1,0.2344889080761782,0.2,357.0,0.0,2.343396515662492,True,
TOI-1820,5781.0,4.087,0.03,HMPH,True,8.91250938133744,,,,,,,,
TOI-1842,6207.0,4.126,0.378,HMPH,True,2.8183829312644493,,,,,,,,
TOI-2000,5548.0,4.256,0.432,HMPH,True,6.309573444801943,,,,,,,,
TOI-201,,,,,,0.0562341325190349,7.75,0.3076457969934294,0.3,232.0,0.0,1.7536213969185734,True,
TOI-2158,,,,,,4.466835921509653,9.650000000000002,0.5377316706615456,0.5,395.0,0.0,0.0036465044877586,True,
TOI-216,,,,,,12.589254117941662,10.1,0.2309479319238068,0.2,368.0,0.0,3.68801678875707,True,
TOI-2194,,,,,,12.589254117941662,10.1,-0.302083057768935,-0.3,344.0,0.0,3.551983683913042,True,
TOI-2196,5718.0,4.346,0.21,LMPH,True,5.623413251903491,,,,,,,,
TOI-220,,,,,,12.589254117941662,10.1,-0.0596417798770474,-0.1,385.0,0.0,1.804608466876167,True,
TOI-2207,6182.0,4.277,0.169,HMPH,True,2.238721138568338,,,,,,,,
TOI-2236,,,,,,0.0562341325190349,7.75,0.3076457969934294,0.3,232.0,0.0,0.5677472433218747,True,
TOI-2322,,,,,,11.220184543019654,10.05,-0.0295280147971406,0.0,346.0,0.0,0.0728811754878184,True,
TOI-2421,5669.0,3.959,0.22,HMPH,True,6.309573444801943,,,,,,,,
TOI-2498,5905.0,4.3,0.17,HMPH,True,4.466835921509653,,,,,,,,
TOI-251,,,,,,0.0354813389233575,7.55,0.0424140074796755,0.0,203.0,0.0,2.1829145915838444,True,
TOI-2545,6046.0,4.384,0.055,LMPH,True,3.1622776601683795,,,,,,,,
TOI-257,,,,,,2.8183829312644493,9.45,0.2658542519286135,0.3,366.0,0.0,0.1337060758121037,True,
TOI-2589,5553.0,4.214,0.209,HMPH,True,11.220184543019654,,,,,,,,
TOI-2641,6154.0,4.283,-0.05,HMPH,True,3.981071705534969,,,,,,,,
TOI-2669,4807.0,3.22,-0.046,HMPH,True,7.079457843841373,,,,,,,,
TOI-2969,,,,,,10.0,10.0,0.249043650747877,0.2,348.0,0.0,0.0106019185299181,True,
TOI-2989,4672.0,4.58,-0.04,HMPH,True,11.220184543019654,,,,,,,,
TOI-332,5251.0,4.46,0.26,HMPH,True,10.0,,,,,,,,
TOI-402,,,,,,12.589254117941662,10.1,-0.052953394322168,-0.1,371.0,0.0,6.976497099994458,True,
TOI-421,,,,,,12.589254117941662,10.1,-0.0608982515335705,-0.1,388.0,0.0,0.9181828550811238,True,
TOI-431,,,,,,12.589254117941662,10.1,0.2347534748815063,0.2,356.0,0.0,3.374103878513768,True,
TOI-4406,,,,,,2.511886431509593,9.400000000000002,0.2364459524070226,0.2,352.0,0.0,0.090981324483309,True,
TOI-444 A,,,,,,12.589254117941662,10.1,-0.052953394322168,-0.1,371.0,0.0,1.5089515980982209,True,
TOI-451,5504.0,4.491,-0.025,LMPH,True,5.623413251903491,,,,,,,,
TOI-469,,,,,,12.589254117941662,10.1,0.2177663501515654,0.2,401.0,0.0,1.551638446279947,True,
TOI-481,5775.0,4.074,0.334,HMPH,True,7.079457843841373,,,,,,,,
TOI-500,,,,,,12.589254117941662,10.1,-0.3005319462401301,-0.3,343.0,0.0,8.722317949392014,True,
TOI-5110,6160.0,3.87,0.07,HMPH,True,3.5481338923357604,,,,,,,,
TOI-512,,,,,,12.589254117941662,10.1,-0.0596417798770474,-0.1,385.0,0.0,0.8102799946019782,True,
TOI-5153,,,,,,0.0562341325190349,7.75,0.3074744822634399,0.3,233.0,0.0,5.416916344677734,True,
TOI-5300,4610.0,4.64,-0.17,HMPH,True,10.0,,,,,,,,
TOI-544,,,,,,12.589254117941662,10.1,-0.5634018372449612,-0.6000000000000001,344.0,0.0,4.286057811527573,True,
TOI-554,,,,,,0.0501187233627274,7.700000000000002,0.0402353564181741,0.0,228.0,0.0,0.4399906326653974,True,
TOI-558,6466.0,4.381,-0.018,HMPH,True,0.1584893192461117,,,,,,,,
TOI-559,5801.0,4.176,-0.308,HMPH,True,12.589254117941662,,,,,,,,
TOI-561,,,,,,12.589254117941662,10.1,-0.3279839405842231,-0.3,375.0,0.0,1.09477544220343,True,
TOI-564,5688.0,4.31,0.21,HMPH,True,7.079457843841373,,,,,,,,
TOI-5678,,,,,,12.589254117941662,10.1,-0.0661630730080522,-0.1,403.0,0.0,0.1461175416175417,True,
TOI-622,,,,,,0.0630957344480193,7.8,0.3077828552055921,0.3,244.0,0.0,19.63802050403265,True,
TOI-628,6155.0,4.309,0.278,HMPH,True,1.9952623149688828,,,,,,,,
TOI-640,,,,,,3.1622776601683795,9.5,-0.0471646547886834,0.0,383.0,0.0,0.484458201526154,True,
TOI-677,,,,,,0.0794328234724282,7.9,0.0399623337704959,0.0,239.0,0.0,0.920822376015084,True,
TOI-712,,,,,,12.589254117941662,10.1,-0.302083057768935,-0.3,344.0,0.0,0.8641953223976088,True,
TOI-732,,,,,,12.589254117941662,10.1,0.0478027203702189,0.0,274.0,0.0,1.0176888388364589,True,
TOI-733,5648.0,4.452,-0.04,LMPH,True,6.309573444801943,,,,,,,,
TOI-763,5539.0,4.395,-0.078,LMPH,True,11.220184543019654,,,,,,,,
TOI-811,,,,,,0.0707945784384137,7.85,0.3081522493822939,0.3,235.0,0.0,1.0981580733027885,True,
TOI-813,,,,,,2.511886431509593,9.400000000000002,0.2260657582391609,0.2,355.0,0.0,0.3269432221225506,True,
TOI-824,,,,,,12.589254117941662,10.1,-0.033532226580254,0.0,346.0,0.0,0.5928429099572484,True,
TOI-836,,,,,,0.0794328234724282,7.9,-0.2169974111152566,-0.2,201.0,-1.0,0.1378006450228258,True,
TOI-892,,,,,,0.0501187233627274,7.700000000000002,0.3087046516827028,0.3,225.0,0.0,0.0163388960892031,True,
TOI-905,5561.0,4.334,0.292,HMPH,True,8.91250938133744,,,,,,,,
TOI-908,5626.0,4.45,0.08,LMPH,True,6.309573444801943,,,,,,,,
TOI-913,,,,,,12.589254117941662,10.1,-0.3102108331627864,-0.3,351.0,0.0,4.333902276887491,True,
TOI-954,5878.0,4.144,0.443,HMPH,True,3.5481338923357604,,,,,,,,
TOI-969,,,,,,12.589254117941662,10.1,0.2405388231147556,0.2,347.0,0.0,1.6607083809904997,True,
TYC 0434-04538-1,4782.0,2.625,-0.275,HMPH,True,1.9952623149688828,,,,,,,,
TYC 3318-01333-1,4799.0,2.7,0.0,HMPH,True,0.8912509381337477,,,,,,,,
TYC 3667-1280-1,,,,,,0.6309573444801944,8.8,0.0409713664806663,0.0,523.0,2.0,0.0600676256076455,True,
TYC 4282-605-1,4558.0,2.61,0.07,single,False,7.079457843841373,,,,,,,,
TYC+1422-614-1,4818.0,2.6,-0.14,single,False,1.2589254117941662,,,,,,,,
TrES-1,,,,,,12.589254117941662,10.1,0.2203388065014944,0.2,395.0,0.0,0.8719296569376439,True,
TrES-2 A,5875.0,4.45,0.01,single,False,2.8183829312644493,,,,,,,,
TrES-3,,,,,,0.0446683592150963,7.65,-0.216934207504398,-0.2,202.0,0.0,0.3428592267699648,True,
TrES-4,,,,,,0.0630957344480193,7.8,0.3069742490661507,0.3,238.0,0.0,1.1803677185175605,True,
WASP-1,,,,,,0.0223872113856833,7.35,0.3094329555190613,0.3,207.0,0.0,0.0025039824548762,True,
WASP-10,,,,,,12.589254117941662,10.1,-0.0400927223413425,0.0,351.0,0.0,0.6375978215137735,True,
WASP-100,,,,,,0.0354813389233575,7.55,0.0405651227874628,0.0,226.0,0.0,0.7598937748212856,True,
WASP-101,,,,,,0.0630957344480193,7.8,0.3073525733691857,0.3,241.0,0.0,21.517467931977592,True,
WASP-102,5955.0,4.36,0.26,HMPH,True,2.511886431509593,,,,,,,,
WASP-103,,,,,,0.0794328234724282,7.9,0.3077383759509886,0.3,239.0,0.0,0.4223337650589658,True,
WASP-104,5445.0,4.35,0.41,HMPH,True,7.943282347242854,,,,,,,,
WASP-105,,,,,,12.589254117941662,10.1,0.499662503263129,0.5,409.0,0.0,0.8783594958446416,True,
WASP-106,,,,,,0.0794328234724282,7.9,0.0399623337704959,0.0,239.0,0.0,0.4510172271869935,True,
WASP-107,,,,,,12.589254117941662,10.1,-0.031773383038526,0.0,344.0,0.0,0.3533608152541617,True,
WASP-108,,,,,,0.0630957344480193,7.8,0.3081996545380483,0.3,232.0,0.0,1.6458161995799387,True,
WASP-109,6573.0,3.94,-0.1,single,False,2.8183829312644493,,,,,,,,
WASP-110,,,,,,12.589254117941662,10.1,-0.0645969122412306,-0.1,398.0,0.0,0.2240745223317529,True,
WASP-111,,,,,,0.0501187233627274,7.700000000000002,0.3080083190332781,0.3,235.0,0.0,0.0123603397995496,True,
WASP-112,5812.0,4.31,-0.3,single,False,12.589254117941662,,,,,,,,
WASP-113,6049.0,4.26,0.26,HMPH,True,3.1622776601683795,,,,,,,,
WASP-114,6110.0,4.44,0.51,HMPH,True,0.1412537544622755,,,,,,,,
WASP-117,6041.0,4.38,-0.15,HMPH,True,3.5481338923357604,,,,,,,,
WASP-118,,,,,,0.0630957344480193,7.8,0.3076666178169824,0.3,243.0,0.0,0.7731242402636626,True,
WASP-119,5823.0,4.35,0.46,HMPH,True,3.5481338923357604,,,,,,,,
WASP-12,6301.0,4.25,0.18,LMPH,True,1.9952623149688828,,,,,,,,
WASP-120,,,,,,0.0354813389233575,7.55,0.040396115762342,0.0,223.0,0.0,5.164123443663462,True,
WASP-121,6827.0,4.64,0.46,HMPH,True,1.0,,,,,,,,
WASP-122,,,,,,2.8183829312644493,9.45,0.5302824135460318,0.5,351.0,0.0,0.0799280981637068,True,
WASP-123,5733.0,4.27,0.21,LMPH,True,7.079457843841373,,,,,,,,
WASP-124,,,,,,0.0707945784384137,7.85,0.3081522493822939,0.3,235.0,0.0,0.984403144415418,True,
WASP-126,5746.0,4.21,0.14,HMPH,True,7.079457843841373,,,,,,,,
WASP-127,5832.0,4.31,-0.18,HMPH,True,7.943282347242854,,,,,,,,
WASP-129,5982.0,4.38,0.18,HMPH,True,1.584893192461111,,,,,,,,
WASP-13,,,,,,3.5481338923357604,9.55,0.2135095340775861,0.2,377.0,0.0,0.1258455050118448,True,
WASP-130,5655.0,4.32,0.3,HMPH,True,7.943282347242854,,,,,,,,
WASP-131,6138.0,4.22,-0.04,HMPH,True,5.011872336272715,,,,,,,,
WASP-132,,,,,,12.589254117941662,10.1,0.2350280101334405,0.2,355.0,0.0,0.9307817085014388,True,
WASP-133,,,,,,0.0251188643150958,7.4,0.5918860953076237,0.6000000000000001,206.0,0.0,0.0200963866840878,True,
WASP-134,,,,,,4.466835921509653,9.650000000000002,0.5258665827868245,0.5,387.0,0.0,0.0331372846972823,True,
WASP-135,,,,,,12.589254117941662,10.1,0.2647818629738783,0.3,464.0,2.0,0.6415984337825171,True,
WASP-136,6770.0,4.57,0.18,LMPH,True,0.7079457843841402,,,,,,,,
WASP-137,,,,,,2.8183829312644493,9.45,0.2658542519286135,0.3,366.0,0.0,0.5006516380201231,True,
WASP-138,6277.0,4.36,0.0,HMPH,True,1.584893192461111,,,,,,,,
WASP-139,,,,,,12.589254117941662,10.1,0.2211766838236315,0.2,393.0,0.0,0.694389143027593,True,
WASP-14,,,,,,0.0398107170553496,7.6,-0.2194268501664702,-0.2,222.0,0.0,1.2720309272828536,True,
WASP-140,,,,,,12.589254117941662,10.1,-0.0604861359541046,-0.1,387.0,0.0,0.3528770398351711,True,
WASP-141,6217.0,4.52,0.53,HMPH,True,0.1412537544622755,,,,,,,,
WASP-145 A,,,,,,12.589254117941662,10.1,-0.3058741017825626,-0.3,347.0,0.0,3.8663666456056256,True,
WASP-148,5462.0,4.27,0.18,HMPH,True,12.589254117941662,,,,,,,,
WASP-15,,,,,,0.0199526231496887,7.3,0.0423898862247866,0.0,200.0,-1.0,0.049342388713251,True,
WASP-150,,,,,,0.0707945784384137,7.85,0.306624801107741,0.3,242.0,0.0,1.759265175378647,True,
WASP-151,,,,,,3.981071705534969,9.6,0.2378572794559497,0.2,377.0,0.0,0.0068168046192007,True,
WASP-153,5968.0,4.28,0.33,HMPH,True,3.981071705534969,,,,,,,,
WASP-156,,,,,,12.589254117941662,10.1,0.2316582421881139,0.2,366.0,0.0,3.8020765924738815,True,
WASP-157,5797.0,4.37,0.36,LMPH,True,3.981071705534969,,,,,,,,
WASP-16,5732.0,4.37,0.13,HMPH,True,5.011872336272715,,,,,,,,
WASP-161,,,,,,0.0630957344480193,7.8,0.3082995150610146,0.3,250.0,0.0,13.332220230470709,True,
WASP-166,,,,,,0.0707945784384137,7.85,0.3083117308195817,0.3,234.0,0.0,0.258076886091624,True,
WASP-168,5998.0,4.389,-0.02,HMPH,True,3.5481338923357604,,,,,,,,
WASP-17,,,,,,0.0354813389233575,7.55,0.0403954962682249,0.0,224.0,0.0,6.087659495182203,True,
WASP-174,,,,,,0.0562341325190349,7.75,0.3080441489005989,0.3,241.0,0.0,30.461800877898742,True,
WASP-18,,,,,,0.0630957344480193,7.8,0.3073525733691857,0.3,241.0,0.0,22.36283723128503,True,
WASP-181,5943.0,4.44,0.2,HMPH,True,0.1778279410038922,,,,,,,,
WASP-182,5691.0,4.25,0.33,HMPH,True,7.943282347242854,,,,,,,,
WASP-185,6075.0,4.151,0.133,HMPH,True,3.5481338923357604,,,,,,,,
WASP-186,,,,,,0.0630957344480193,7.8,0.3071818955773988,0.3,240.0,0.0,4.419546146277473,True,
WASP-187,6346.0,4.04,0.228,HMPH,True,1.9952623149688828,,,,,,,,
WASP-19,5581.0,4.38,0.24,HMPH,True,7.079457843841373,,,,,,,,
WASP-190,,,,,,0.0446683592150963,7.65,0.0393917251921946,0.0,230.0,0.0,2.8351935628209617,True,
WASP-2 A,,,,,,12.589254117941662,10.1,0.224703438725009,0.2,385.0,0.0,3.791131641486539,True,
WASP-20 A,6032.0,4.43,0.09,single,False,1.9952623149688828,,,,,,,,
WASP-21,5857.0,4.34,-0.32,HMPH,True,10.0,,,,,,,,
WASP-22,,,,,,0.0794328234724282,7.9,0.3081017686374316,0.3,237.0,0.0,0.2152119503133205,True,
WASP-23,,,,,,12.589254117941662,10.1,0.2265471142687363,0.2,381.0,0.0,0.7058946597538974,True,
WASP-24,,,,,,0.0794328234724282,7.9,0.0403186748973347,0.0,238.0,0.0,0.027644815347481,True,
WASP-25,5709.0,4.47,0.06,HMPH,True,3.981071705534969,,,,,,,,
WASP-26,6000.0,4.34,0.14,HMPH,True,2.511886431509593,,,,,,,,
WASP-28,6049.0,4.38,-0.15,HMPH,True,3.5481338923357604,,,,,,,,
WASP-29,,,,,,12.589254117941662,10.1,0.28379802094934,0.3,471.0,2.0,2.123108854072247,True,
WASP-3,,,,,,0.0501187233627274,7.700000000000002,0.0405382091230772,0.0,227.0,0.0,0.8386733938174333,True,
WASP-30,,,,,,0.0630957344480193,7.8,0.3070306314978843,0.3,237.0,0.0,1.880347055256816,True,
WASP-31,,,,,,0.0630957344480193,7.8,-0.2189426542872881,-0.2,231.0,0.0,1.4941266959318389,True,
WASP-32,,,,,,0.0794328234724282,7.9,0.0408015094092755,0.0,236.0,0.0,0.3840907861214449,True,
WASP-34,,,,,,6.309573444801943,9.8,0.2372291440681917,0.2,391.0,0.0,0.0089856200717713,True,
WASP-35,6057.0,4.43,-0.06,HMPH,True,1.7782794100389228,,,,,,,,
WASP-36,,,,,,10.0,10.0,-0.0702970726338967,-0.1,435.0,0.0,0.1248881232982034,True,
WASP-37,,,,,,7.943282347242854,9.900000000000002,-0.0555578674070817,-0.1,403.0,0.0,0.055908395652691,True,
WASP-38,6303.0,4.4,0.06,HMPH,True,0.5623413251903491,,,,,,,,
WASP-39,,,,,,12.589254117941662,10.1,-0.0674857551472636,-0.1,408.0,0.0,2.073163611982659,True,
WASP-4,5496.0,4.38,0.05,HMPH,True,12.589254117941662,,,,,,,,
WASP-41,5508.0,4.4,0.04,HMPH,True,11.220184543019654,,,,,,,,
WASP-42,,,,,,12.589254117941662,10.1,0.2256202499338286,0.2,383.0,0.0,0.7045298270697785,True,
WASP-43,,,,,,12.589254117941662,10.1,-0.0357330756945915,0.0,348.0,0.0,0.1526840906721665,True,
WASP-44,5519.0,4.32,0.21,HMPH,True,10.0,,,,,,,,
WASP-45,5296.0,4.32,0.42,HMPH,True,11.220184543019654,,,,,,,,
WASP-46,,,,,,11.220184543019654,10.05,-0.3347044801973582,-0.3,396.0,0.0,0.0015031584411829,True,
WASP-47,5585.0,4.36,0.41,HMPH,True,5.623413251903491,,,,,,,,
WASP-48,,,,,,0.0707945784384137,7.85,0.306611418111604,0.3,241.0,0.0,12.793963552595775,True,
WASP-49 A,5544.0,4.33,-0.09,single,False,12.589254117941662,,,,,,,,
WASP-5,5764.0,4.36,0.22,HMPH,True,5.011872336272715,,,,,,,,
WASP-50,5465.0,4.39,0.17,HMPH,True,8.91250938133744,,,,,,,,
WASP-52,,,,,,12.589254117941662,10.1,0.2265471142687363,0.2,381.0,0.0,0.6206717100557503,True,
WASP-53,,,,,,12.589254117941662,10.1,0.2677718018967512,0.3,465.0,2.0,0.5923380605526761,True,
WASP-54,6216.0,4.25,-0.08,HMPH,True,3.981071705534969,,,,,,,,
WASP-55,5974.0,4.32,0.16,HMPH,True,3.1622776601683795,,,,,,,,
WASP-56,,,,,,8.91250938133744,9.95,0.2166175176274019,0.2,426.0,0.0,0.0144297366688301,True,
WASP-57,5827.0,4.38,0.09,HMPH,True,5.623413251903491,,,,,,,,
WASP-58,5899.0,4.23,-0.1,HMPH,True,7.943282347242854,,,,,,,,
WASP-59,,,,,,12.589254117941662,10.1,-0.031773383038526,0.0,344.0,0.0,0.4612951993814264,True,
WASP-6,,,,,,12.589254117941662,10.1,-0.0624688405679649,-0.1,392.0,0.0,0.3660798367924278,True,
WASP-60,,,,,,0.0223872113856833,7.35,0.3095532976130735,0.3,204.0,0.0,0.0011081074350756,True,
WASP-61,,,,,,0.0630957344480193,7.8,0.0392636149572036,0.0,235.0,0.0,1.3495098011998514,True,
WASP-62,,,,,,0.0794328234724282,7.9,0.3065267913950049,0.3,242.0,0.0,3.090810101708941,True,
WASP-63,,,,,,7.943282347242854,9.900000000000002,0.2185694348823301,0.2,445.0,0.0,0.1240509633102143,True,
WASP-64,5766.0,4.35,0.3,HMPH,True,5.011872336272715,,,,,,,,
WASP-65,6245.0,4.29,-0.09,HMPH,True,3.1622776601683795,,,,,,,,
